Date,Open,High,Low,Close,Volume,Adj Close
2007/11/13 0:00,55.97009,56.36995,51.99995,52.8801,15184900,17.45649
2007/11/14 0:00,53.19998,54.25001,51.69994,53.91002,24997500,17.79649
2007/11/15 0:00,53.84992,55.98997,53.49999,54.78,17656200,18.08368
2007/11/16 0:00,53.99992,54.78,52.50012,52.85999,10757500,17.44985
2007/11/19 0:00,52.66006,53.30006,50.25999,50.79991,21353900,16.76979
2007/11/20 0:00,50.4999,51.00008,48.79993,50.2801,26209000,16.5982
2007/11/21 0:00,50.40999,52.09009,49.19008,49.35996,19563200,16.29445
2007/11/22 0:00,49.0001,49.32992,46.4001,46.91991,31207600,15.48895
2007/11/23 0:00,46.49994,48.10007,46.49994,47.99999,12836000,15.8455
2007/11/26 0:00,48.56002,49.99997,47.5999,47.81993,25266600,15.78606
2007/11/27 0:00,47.69004,48.49992,46.99988,47.69004,7182900,15.74318
2007/11/28 0:00,48.03004,48.6601,47.55991,47.96,6859300,15.8323
2007/11/29 0:00,48.8799,52.07992,48.49992,51.70988,31592000,17.07019
2007/11/30 0:00,51.80002,52.19987,50.48997,51.88993,25015300,17.12962
2007/12/3 0:00,51.35994,54.51004,51.12003,53.65993,26665200,17.71393
2007/12/4 0:00,53.68998,54.6501,52.70004,53.16993,14224200,17.55217
2007/12/5 0:00,53.00005,54.25001,52.94989,53.95994,13370000,17.81297
2007/12/6 0:00,54.05008,55.98003,53.34998,55.76993,24648500,18.41047
2007/12/7 0:00,55.79998,56.09999,55.00004,55.60005,11495000,18.35439
2007/12/10 0:00,54.10995,54.42013,53.31,54.25995,39234500,17.912
2007/12/11 0:00,54.29994,54.70003,51.9001,53.05992,31703600,17.51585
2007/12/12 0:00,52.2401,52.2401,49.17991,49.92993,67063200,16.4826
2007/12/13 0:00,49.12005,50.22994,48.37997,48.46987,46717300,16.00061
2007/12/14 0:00,48.03004,49.50003,47.70992,49.46999,38016100,16.33077
2007/12/17 0:00,48.98992,48.98992,45.89992,46.50988,41475100,15.35359
2007/12/18 0:00,46.25009,47.50005,45.50007,46.02012,26257600,15.19191
2007/12/19 0:00,46.50988,47.80006,46.45996,47.36992,17815200,15.6375
2007/12/20 0:00,47.89991,50.10005,47.50005,49.41012,23406600,16.311
2007/12/21 0:00,49.09994,50.45992,48.77012,49.12999,36543000,16.21853
2007/12/24 0:00,49.61005,50.3499,49.1501,50.07,32374500,16.52884
2007/12/25 0:00,50.19989,50.79991,49.7901,50.23988,32246800,16.58492
2007/12/26 0:00,50.26993,51.04006,49.50003,50.08988,39371000,16.5354
2007/12/27 0:00,50.02008,51.60009,49.44987,51.57005,59407300,17.02403
2007/12/28 0:00,51.50001,53.15006,51.20994,52.80013,36344000,17.43009
2007/12/31 0:00,52.80013,52.80013,52.80013,52.80013,0,17.43009
2008/1/1 0:00,52.80013,52.80013,52.80013,52.80013,0,17.43009
2008/1/2 0:00,53.00005,55.04996,51.80996,53.54991,31132700,17.67761
2008/1/3 0:00,53.00005,53.54991,49.58,50.86995,50004500,16.79291
2008/1/4 0:00,50.94992,53.61001,50.02008,53.00999,32946400,17.49937
2008/1/7 0:00,52.78001,56.44992,52.67993,55.98997,53954900,18.48311
2008/1/8 0:00,56.20007,57.19,55.99991,56.39006,38153000,18.61518
2008/1/9 0:00,56.39006,57.49995,55.49997,56.85995,24254000,18.7703
2008/1/10 0:00,57.07998,57.87993,56.50008,56.96003,51570800,18.80334
2008/1/11 0:00,56.89993,61.97003,56.89993,61.59005,54783300,20.33178
2008/1/14 0:00,60.99997,61.39013,58.99999,59.18998,33814400,19.53948
2008/1/15 0:00,59.67998,61.13011,58.88004,59.14006,38145000,19.523
2008/1/16 0:00,58.09997,58.50006,54.29994,55.82009,41464900,18.42703
2008/1/17 0:00,55.00997,57.27991,53.8,56.47003,25712400,18.64158
2008/1/18 0:00,55.98003,57.56004,55.40013,57.04994,19696000,18.83302
2008/1/21 0:00,56.89993,56.89993,53.99992,54.06002,18047300,17.846
2008/1/22 0:00,51.99995,54.5001,48.64993,49.99997,56152400,16.50572
2008/1/23 0:00,51.2,52.93996,50.59998,52.21005,33703300,17.2353
2008/1/24 0:00,52.80013,53.08002,49.99003,51.46002,25988400,16.98771
2008/1/25 0:00,51.00008,54.28006,49.20996,53.19998,53059300,17.56209
2008/1/28 0:00,52.50012,52.50012,49.65004,50.59005,16993900,16.70051
2008/1/29 0:00,51.15008,52.28008,48.60001,50.39012,13526900,16.63452
2008/1/30 0:00,50.40006,50.70007,45.80008,47.73003,35145200,15.75638
2008/1/31 0:00,46.79995,48.19992,44.79997,46.00001,30515600,15.18528
2008/2/1 0:00,46.00001,47.68011,44.84989,47.23009,28401400,15.59134
2008/2/4 0:00,49.0001,51.95002,49.0001,51.95002,44966200,17.14946
2008/2/5 0:00,52.40004,52.50012,50.89999,51.39993,26790200,16.96787
2008/2/6 0:00,51.39993,51.39993,51.39993,51.39993,0,16.96787
2008/2/7 0:00,51.39993,51.39993,51.39993,51.39993,0,16.96787
2008/2/8 0:00,51.39993,51.39993,51.39993,51.39993,0,16.96787
2008/2/11 0:00,51.39993,51.39993,51.39993,51.39993,0,16.96787
2008/2/12 0:00,51.39993,51.39993,51.39993,51.39993,0,16.96787
2008/2/13 0:00,49.99997,50.79991,48.86003,48.97998,21055100,16.16901
2008/2/14 0:00,49.77993,51.15008,49.66991,50.03001,15530200,16.51564
2008/2/15 0:00,49.88001,49.88001,48.3,48.82004,9330300,16.11621
2008/2/18 0:00,49.80998,51.2,49.09994,50.22001,13150600,16.57836
2008/2/19 0:00,50.25999,51.2,48.79993,51.08998,36976600,16.86555
2008/2/20 0:00,50.4999,50.4999,45.9799,45.9799,173448900,15.17864
2008/2/21 0:00,42.09989,44.61992,41.49988,43.22989,101120900,14.27082
2008/2/22 0:00,42.90008,42.90008,39.97002,39.97996,65882200,13.19797
2008/2/25 0:00,39.71,39.7999,38.24994,38.99996,45193200,12.87446
2008/2/26 0:00,40.47989,41.80012,39.44997,40.49007,56366500,13.36636
2008/2/27 0:00,40.38005,42.12,38.80003,40.61996,66498200,13.40924
2008/2/28 0:00,39.48002,41.63001,39.21006,40.88992,35568500,13.49836
2008/2/29 0:00,41.00988,42.30006,40.99994,42.12994,41216300,13.90771
2008/3/3 0:00,41.64988,43.05008,40.7799,42.83004,31160400,14.13882
2008/3/4 0:00,42.84992,42.99992,38.89988,38.98008,84428600,12.8679
2008/3/5 0:00,39.49989,40.00007,38.65003,39.14996,30225100,12.92398
2008/3/6 0:00,39.67995,41.9099,38.74987,40.09991,42555000,13.23757
2008/3/7 0:00,39.10004,40.57998,39.05012,39.44004,29033600,13.01973
2008/3/10 0:00,39.18001,39.18001,36.35998,36.46006,52667200,12.036
2008/3/11 0:00,36.28001,36.50004,34.97989,35.45001,48473800,11.70257
2008/3/12 0:00,36.54997,36.77994,33.00002,33.30003,64605300,10.99283
2008/3/13 0:00,32.97991,34.09997,32.5299,33.76992,54814100,11.14794
2008/3/14 0:00,33.74011,33.85012,31.83997,32.43999,54974600,10.70892
2008/3/17 0:00,32.25,33.78009,31.61993,32.62004,38998600,10.76835
2008/3/18 0:00,32.37989,33.79996,31.68003,32.58005,43638400,10.75515
2008/3/19 0:00,32.58005,32.58005,32.58005,32.58005,0,10.75515
2008/3/20 0:00,31.01991,35.16988,30.01011,34.69999,71114900,11.45497
2008/3/21 0:00,34.59991,35.49994,33.68995,34.28003,60553000,11.31634
2008/3/24 0:00,34.65007,34.7899,30.85004,30.85004,79785500,10.18405
2008/3/25 0:00,30.30988,32.09999,29.62989,31.42994,59116300,10.37548
2008/3/26 0:00,31.88989,33.49996,31.88989,33.04001,86453000,10.90699
2008/3/27 0:00,32.29992,33.97008,31.8201,33.26004,51822300,10.97963
2008/3/28 0:00,33.00002,36.05997,32.65009,35.82006,94641200,11.82472
2008/3/31 0:00,34.58004,36.58002,34.20999,35.40009,65199300,11.68609
2008/4/1 0:00,35.01987,36.54997,33.30003,35.34993,59279600,11.66953
2008/4/2 0:00,36.04009,37.85008,35.60996,36.30012,99141100,11.9832
2008/4/3 0:00,35.98993,36.57008,34.74991,36.50004,66907000,12.0492
2008/4/4 0:00,36.50004,36.50004,36.50004,36.50004,0,12.0492
2008/4/7 0:00,36.00011,37.70008,35.60996,37.48004,67124400,12.37271
2008/4/8 0:00,37.51009,37.55007,36.20004,37.33004,60124900,12.32319
2008/4/9 0:00,36.69997,37.02009,34.32995,34.43003,60326900,11.36586
2008/4/10 0:00,34.46008,35.16988,33.33008,34.40992,42083200,11.35922
2008/4/11 0:00,35,35.60002,34.42009,34.81995,40172000,11.49457
2008/4/14 0:00,35,35.57991,31.91001,32.20008,100689900,10.62972
2008/4/15 0:00,32.35008,32.70001,30.40002,32.08012,82713400,10.59012
2008/4/16 0:00,31.90007,32.55001,30.79988,31.30999,51214600,10.33588
2008/4/17 0:00,31.3999,32.17996,29.99993,30.51004,48221300,10.07181
2008/4/18 0:00,29.99993,31.19997,28.90992,30.51998,49312200,10.07509
2008/4/21 0:00,32.88006,32.90988,30.37991,31.04003,100532300,10.24677
2008/4/22 0:00,30.29994,32.82991,29.90009,32.6101,69361800,10.76507
2008/4/23 0:00,32.40994,35.44008,31.99991,35.29007,89692500,11.64977
2008/4/24 0:00,29.68001,29.72006,28.54998,29.72006,141196700,12.89263
2008/4/25 0:00,29.00006,30.70995,28.60003,29.32002,115565800,12.7191
2008/4/28 0:00,28.95001,30.11991,28.58001,29.22993,81480600,12.68002
2008/4/29 0:00,29.10999,30.19999,29.09998,29.78994,66007900,12.92295
2008/4/30 0:00,30.03,32.60002,30.03,32.40001,100070400,14.0552
2008/5/1 0:00,32.40001,32.40001,32.40001,32.40001,0,14.0552
2008/5/2 0:00,32.40001,32.40001,32.40001,32.40001,0,14.0552
2008/5/5 0:00,33.12,33.28999,31.58009,32.6599,97220600,14.16795
2008/5/6 0:00,31.99997,32.40001,31.3,31.64998,74590400,13.72984
2008/5/7 0:00,31.09998,31.7499,29.25996,29.32002,107319900,12.7191
2008/5/8 0:00,28.89996,29.90005,28.49993,29.58992,59775700,12.83618
2008/5/9 0:00,29.72006,29.90005,27.39992,28.08005,135497700,12.1812
2008/5/12 0:00,27.50002,29.59994,27.19007,29.27998,90017100,12.70173
2008/5/13 0:00,28.45006,29.4001,27.99997,28.53997,66052700,12.38071
2008/5/14 0:00,28.61004,31.09998,28.61004,31.02991,115451300,13.46085
2008/5/15 0:00,31.40992,31.50001,29.99997,30.08005,78472900,13.0488
2008/5/16 0:00,29.98996,31.02008,29.90005,30.62004,73918800,13.28305
2008/5/19 0:00,30.4901,30.69994,29.79995,30.22001,32832900,13.10952
2008/5/20 0:00,30.25004,30.74999,28.47991,28.59002,66020300,12.40242
2008/5/21 0:00,28.25004,29.09998,27.39992,28.58001,73060500,12.39808
2008/5/22 0:00,28.07004,28.27006,27.39992,27.70004,56567100,12.01634
2008/5/23 0:00,27.70004,28.69995,27.69003,28.26005,59101200,12.25928
2008/5/26 0:00,27.94992,27.94992,27.00007,27.25996,41284200,11.82544
2008/5/27 0:00,27.24995,27.59994,26.97003,27.26997,32963600,11.82978
2008/5/28 0:00,27.3,29.20008,27.26997,28.55999,68804500,12.38939
2008/5/29 0:00,28.47991,28.63006,27.50002,27.55007,38146600,11.95129
2008/5/30 0:00,27.73007,28.44005,27.70004,28.12009,38470100,12.19857
2008/6/2 0:00,27.88003,28.87994,27.7499,28.44005,42496900,12.33736
2008/6/3 0:00,28.29991,28.89996,28.14994,28.68993,48853100,12.44576
2008/6/4 0:00,28.67992,28.80004,27.69003,28.37999,36238800,12.31131
2008/6/5 0:00,28.19999,29.07996,27.94992,28.79003,50744100,12.48919
2008/6/6 0:00,28.89996,29.34004,28.52996,28.61004,44791600,12.4111
2008/6/9 0:00,28.61004,28.61004,28.61004,28.61004,0,12.4111
2008/6/10 0:00,27.00007,27.38991,25.74991,25.74991,60406800,11.17037
2008/6/11 0:00,25.22993,25.22993,24.30009,24.72998,51734300,10.72793
2008/6/12 0:00,24.48009,24.72998,23.59994,24.12992,50571500,10.46762
2008/6/13 0:00,24.00999,24.54998,23.73007,23.87003,34577200,10.35488
2008/6/16 0:00,24.00999,24.51995,23.50002,23.99998,33875900,10.41125
2008/6/17 0:00,23.95994,24.50994,23.72006,24.09007,42382200,10.45033
2008/6/18 0:00,23.95994,25.61996,23.64999,25.22993,50316100,10.94481
2008/6/19 0:00,25.00007,25.00007,23.00007,23.02992,35029000,9.99043
2008/6/20 0:00,23.16005,25.18007,22.45007,24.40001,94146800,10.58479
2008/6/23 0:00,23.82999,24.35997,23.50002,24.03001,21425100,10.42428
2008/6/24 0:00,23.79996,24.87995,23.79996,24.49993,28259000,10.62813
2008/6/25 0:00,24.48992,25.24995,24.16996,24.91999,45564800,10.81035
2008/6/26 0:00,24.89997,25.13002,24.19999,24.52996,40749800,10.64116
2008/6/27 0:00,23.64999,23.64999,22.61004,22.99006,47764400,9.97314
2008/6/30 0:00,22.60003,23.14003,21.75009,21.99998,33620100,9.54365
2008/7/1 0:00,22.2,22.37999,19.98997,20.12993,70501500,8.73241
2008/7/2 0:00,20.14995,20.27007,19.39993,20.2,47719000,8.76281
2008/7/3 0:00,19.70004,21.13002,19.51004,20.42004,47849700,8.85826
2008/7/4 0:00,21.29,21.39992,20.60003,20.95002,68915800,9.08817
2008/7/7 0:00,21.19008,22.65008,21.01008,22.41002,75905600,9.72152
2008/7/8 0:00,22.54998,23.08998,21.82999,22.39001,64111900,9.71284
2008/7/9 0:00,22.75,24.15995,22.75,23.43996,106039300,10.16831
2008/7/10 0:00,22.88996,24.35997,22.80005,23.69003,97852800,10.27679
2008/7/11 0:00,23.53005,23.77994,22.69995,23.28999,74516700,10.10326
2008/7/14 0:00,22.89997,23.90006,22.84992,23.50002,33507000,10.19437
2008/7/15 0:00,23.60995,23.64999,21.79996,21.82999,75423600,9.4699
2008/7/16 0:00,21.30001,21.57009,20.45007,20.81006,51834400,9.02746
2008/7/17 0:00,21.36007,21.59994,20.00999,20.42004,58248800,8.85826
2008/7/18 0:00,20.80005,21.46999,20.11992,21.30001,61170600,9.24
2008/7/21 0:00,21.01008,22.2899,20.82007,22.12993,57949800,9.60002
2008/7/22 0:00,21.99998,22.33995,21.79996,22.00999,34522200,9.54799
2008/7/23 0:00,22.35997,22.67993,21.88004,21.90006,45846200,9.5003
2008/7/24 0:00,22.24004,23.75992,22.14995,23.69003,92676500,10.27679
2008/7/25 0:00,23.19008,24.24003,23.01008,23.91007,101682500,10.37225
2008/7/28 0:00,24.19999,25.09998,23.75992,24.05003,74696800,10.43296
2008/7/29 0:00,23.50002,23.79996,23.01008,23.55007,44139700,10.21608
2008/7/30 0:00,24.14995,24.25004,23.08998,23.43996,40983200,10.16831
2008/7/31 0:00,23.53005,23.54006,22.53997,22.70996,43199000,9.85164
2008/8/1 0:00,22.45007,24.19999,22.34996,23.88004,57795000,10.35922
2008/8/4 0:00,23.30001,24.24003,23.18007,23.28999,44293000,10.10326
2008/8/5 0:00,23.90006,24.03001,23.09999,23.24995,56839200,10.08589
2008/8/6 0:00,23.50002,23.96995,23.26997,23.70004,40481100,10.28114
2008/8/7 0:00,23.64999,23.94993,22.80005,23.16005,40490500,10.04689
2008/8/8 0:00,23.09999,23.2101,21.58993,21.67001,45110700,9.40051
2008/8/11 0:00,21.63998,23.30001,21.40993,21.91007,79062000,9.50464
2008/8/12 0:00,21.59994,21.99998,21.00007,21.54007,31627400,9.34413
2008/8/13 0:00,21.3799,21.49001,20.52996,21.26998,37414300,9.22697
2008/8/14 0:00,21.29,21.42995,20.61004,21.11,39715500,9.15757
2008/8/15 0:00,21.11,21.75009,20.66009,21.25997,35652100,9.22263
2008/8/18 0:00,21.25997,21.34005,20.10008,20.11992,31481000,8.72807
2008/8/19 0:00,19.90006,20.89997,19.81998,20.52996,30762500,8.90595
2008/8/20 0:00,20.28008,22.58001,19.99998,22.58001,86992900,9.79527
2008/8/21 0:00,22.18999,22.66009,21.64999,21.92008,53764000,9.50898
2008/8/22 0:00,21.79996,21.91007,20.87995,21.22994,41483100,9.2096
2008/8/25 0:00,21.30001,21.88004,20.98005,21.24996,26165600,9.21828
2008/8/26 0:00,20.80005,21.56008,20.54998,20.75,30899500,9.0014
2008/8/27 0:00,20.67993,21.32003,20.55999,20.99006,31219000,9.10554
2008/8/28 0:00,21.04994,21.70004,20.89997,21.32003,31303000,9.24868
2008/8/29 0:00,21.57992,22.05003,21.24996,21.96995,44419400,9.53062
2008/9/1 0:00,21.64999,21.81998,20.58001,20.68994,48477800,8.97535
2008/9/2 0:00,20.49993,20.78003,19.90006,20.07005,47700200,8.70644
2008/9/3 0:00,20.07005,20.18999,18.95002,19.19008,56451800,8.3247
2008/9/4 0:00,19.15004,19.15004,18.27007,18.94001,86759800,8.21622
2008/9/5 0:00,18.2,18.48993,17.89999,17.99001,63245800,7.80411
2008/9/8 0:00,18.2,18.28008,17.51999,17.67,43124200,7.66529
2008/9/9 0:00,17.8,17.93999,17.49999,17.71,45485100,7.68264
2008/9/10 0:00,17.54,17.85,16.98,17.25,66475300,7.48309
2008/9/11 0:00,17.18999,17.2,15.83,15.93001,96786600,6.91048
2008/9/12 0:00,15.98999,16.29999,15.60999,15.93001,69067200,6.91048
2008/9/15 0:00,15.93001,15.93001,15.93001,15.93001,0,6.91048
2008/9/16 0:00,15,15,14.34,14.34,145995900,6.22073
2008/9/17 0:00,13.8,14.05999,13.00001,13.34,160087700,5.78692
2008/9/18 0:00,12.89,14.45,12.71001,13.87,208396900,6.01684
2008/9/19 0:00,15.26001,15.26001,15,15.26001,122943200,6.61983
2008/9/22 0:00,16.77001,16.78999,15.58999,16.78999,411504000,7.28354
2008/9/23 0:00,15.8,16.34,15.58,15.66001,197004600,6.79335
2008/9/24 0:00,15,15.38,14.6,15.35001,145217000,6.65887
2008/9/25 0:00,15.23,16.25,15,15.67999,186637400,6.80202
2008/9/26 0:00,15.85,16.07999,15.27999,15.62001,105266000,6.776
2008/9/29 0:00,15.62001,15.62001,15.62001,15.62001,0,6.776
2008/9/30 0:00,15.62001,15.62001,15.62001,15.62001,0,6.776
2008/10/1 0:00,15.62001,15.62001,15.62001,15.62001,0,6.776
2008/10/2 0:00,15.62001,15.62001,15.62001,15.62001,0,6.776
2008/10/3 0:00,15.62001,15.62001,15.62001,15.62001,0,6.776
2008/10/6 0:00,15.00999,15.03,14.05999,14.05999,119286200,6.09926
2008/10/7 0:00,13.33001,14.27999,13.31001,13.85999,94484100,6.0125
2008/10/8 0:00,13.21,13.43,12.58,12.94,142291800,5.6134
2008/10/9 0:00,13.05999,13.3,12.60001,12.87999,105399300,5.58737
2008/10/10 0:00,12.1,12.71001,11.92,12.3,121268900,5.33577
2008/10/13 0:00,12.29001,13.53001,12.18,13.53001,186048700,5.86935
2008/10/14 0:00,14.1,14.53001,13.25999,13.33001,241195500,5.78259
2008/10/15 0:00,13.18,13.96,13.00001,13.92,126113400,6.03853
2008/10/16 0:00,13.20001,13.56999,13.05,13.16,110669400,5.70884
2008/10/17 0:00,13.5,13.54999,12.9,13.34999,87399000,5.79126
2008/10/20 0:00,13.19,14.14,12.83,14.09,114712300,6.11228
2008/10/21 0:00,14.05999,14.25,13.54,13.58,127309700,5.89104
2008/10/22 0:00,13.34,13.89,13.25,13.27,80029200,5.75656
2008/10/23 0:00,12.85999,12.93001,12.27,12.91001,135049300,5.60039
2008/10/24 0:00,12.80001,12.87999,12.00001,12.14,125418700,5.26636
2008/10/27 0:00,11.81,11.83,11.00001,11.01,102511800,4.77616
2008/10/28 0:00,10.81,12.11001,10.77,12.1,193553200,5.24901
2008/10/29 0:00,12.05999,12.43,11.76,11.85999,180878100,5.14489
2008/10/30 0:00,11.89001,12.65999,11.83999,12.16999,129120400,5.27937
2008/10/31 0:00,12.21,12.23999,11.65999,11.74,107214600,5.09284
2008/11/3 0:00,11.60001,12.38,11.52999,11.94999,86460200,5.18394
2008/11/4 0:00,11.82001,12.23999,11.60001,12.02001,71580300,5.21431
2008/11/5 0:00,12.25,13.22001,12.20001,12.76,180098200,5.53532
2008/11/6 0:00,12.28,12.39,12.02001,12.13001,97568900,5.26203
2008/11/7 0:00,11.81,13.07999,11.72999,12.76,144036900,5.53532
2008/11/10 0:00,13.32,14.04001,13.05,14.04001,242120900,6.09059
2008/11/11 0:00,13.92,14.27,13.78,13.82001,177846800,5.99515
2008/11/12 0:00,13.61,14.47,13.61,14.18,144214200,6.15132
2008/11/13 0:00,13.83,15.09,13.8,14.80999,217056900,6.42461
2008/11/14 0:00,15.05,15.16,14.6,14.95001,210531500,6.48535
2008/11/17 0:00,14.80999,15.35001,14.69999,15.26001,172107400,6.61983
2008/11/18 0:00,15.16999,15.36999,13.73001,13.73001,224444300,5.95611
2008/11/19 0:00,13.8,15,13.74,14.76,162704900,6.40292
2008/11/20 0:00,14.76,14.76,14.76,14.76,0,6.40292
2008/11/21 0:00,13.87999,14.84001,13.44001,14.18999,216011700,6.15565
2008/11/24 0:00,13.98,14.04001,13.25,13.27,116869200,5.75656
2008/11/25 0:00,13.65,13.74,12.85999,13.14,87899000,5.70016
2008/11/26 0:00,13.14,13.25,12.74999,12.99,85029700,5.63509
2008/11/27 0:00,13.71001,13.85,12.87999,12.92,207444000,5.60473
2008/11/28 0:00,12.65,12.65,11.9,11.99,204255200,5.20129
2008/12/1 0:00,11.9,12.3,11.63,12.19,113701700,5.28805
2008/12/2 0:00,11.87,12.28,11.69001,12.07,132665900,5.236
2008/12/3 0:00,12.31001,12.94,12.23,12.9,233859600,5.59605
2008/12/4 0:00,13.24001,13.94,13.16999,13.36,345025500,5.7956
2008/12/5 0:00,13.25,13.7,13.20001,13.56999,160511600,5.8867
2008/12/8 0:00,13.85,14.80999,13.85,14.76999,286623300,6.40726
2008/12/9 0:00,14.98999,15.04001,14.11001,14.15001,230975400,6.13831
2008/12/10 0:00,14.22001,15.49999,14.22001,15.43,359533500,6.69357
2008/12/11 0:00,15.05,15.27999,14.71001,14.86001,264985100,6.44631
2008/12/12 0:00,14.61,14.74,13.6,13.87999,203547100,6.02118
2008/12/15 0:00,14.25,14.36999,13.69,14.03,142933600,6.08625
2008/12/16 0:00,13.78,14.14,13.39,14.04001,114091100,6.09059
2008/12/17 0:00,14.12,14.25999,13.75001,13.8,134024000,5.98648
2008/12/18 0:00,13.81,14.89999,13.56,14.83,220403000,6.43329
2008/12/19 0:00,14.58999,15.05,14.53001,14.67,192029600,6.36388
2008/12/22 0:00,14.67,14.67999,14.11001,14.24001,109285700,6.17735
2008/12/23 0:00,14.18999,14.18999,13.54,13.65999,145250400,5.92574
2008/12/24 0:00,13.47,13.98,13.41,13.74,100010600,5.96045
2008/12/25 0:00,13.78,13.85999,13.33001,13.45,69918600,5.83464
2008/12/26 0:00,13.45,13.65,13.25999,13.41,74961100,5.81729
2008/12/29 0:00,13.19,13.41,13.00001,13.18,82517800,5.71752
2008/12/30 0:00,13.20001,13.49,13.05,13.31001,73992500,5.77391
2008/12/31 0:00,13.32,13.5,13.14999,13.25,47150700,5.74788
2009/1/1 0:00,13.25,13.25,13.25,13.25,0,5.74788
2009/1/2 0:00,13.25,13.25,13.25,13.25,0,5.74788
2009/1/5 0:00,13.51001,13.76999,13.34999,13.72,91571900,5.95177
2009/1/6 0:00,13.92,14.6,13.92,14.47999,174446200,6.28146
2009/1/7 0:00,14.47999,14.58,14.22001,14.29,112646800,6.19904
2009/1/8 0:00,13.87999,13.95001,13.56,13.65,109422000,5.9214
2009/1/9 0:00,13.67999,14.16,13.67999,14.09,103249500,6.11228
2009/1/12 0:00,14.09,14.64001,14.07,14.3,137236400,6.20337
2009/1/13 0:00,13.92,14.2,13.8,13.98999,95469900,6.06889
2009/1/14 0:00,13.96,15.24001,13.87999,15.12,205710500,6.55909
2009/1/15 0:00,14.8,15.44001,14.69999,15.11001,218057400,6.55476
2009/1/16 0:00,15.2,16.09999,15.2,15.62001,204644400,6.776
2009/1/19 0:00,15.85,16.82999,15.83,15.96,197417600,6.92349
2009/1/20 0:00,15.91999,16.27999,15.80999,16.2,90680700,7.0276
2009/1/21 0:00,15.86001,16.8,15.78,16.37001,112534900,7.10135
2009/1/22 0:00,16.45,16.74,16.03,16.48001,73619800,7.14907
2009/1/23 0:00,16.27999,16.95001,16.27999,16.69,94915700,7.24016
2009/2/2 0:00,16.8,16.91,16.23,16.31,79852800,7.07532
2009/2/3 0:00,16.38999,16.86001,16.27999,16.69,94498200,7.24016
2009/2/4 0:00,16.85,17.67,16.8,17.53,110135400,7.60456
2009/2/5 0:00,17.49,17.78,16.91999,17.11,113733600,7.42236
2009/2/6 0:00,17.28001,17.67,17,17.56,106977600,7.61757
2009/2/9 0:00,18,18.06001,17.49999,17.79001,96481800,7.71735
2009/2/10 0:00,17.71999,17.85,17.22,17.75001,94827200,7.7
2009/2/11 0:00,17.35001,18.22002,16.97001,17.56,210712300,7.61757
2009/2/12 0:00,17.56,17.59001,16.6,16.93001,158544600,7.34428
2009/2/16 0:00,17.46001,18.17001,17.46001,18.11999,189396500,7.8605
2009/2/17 0:00,18.13,18.60004,17.69999,17.77001,175591800,7.70867
2009/2/18 0:00,17.29,17.69999,16.87,16.98999,139573700,7.3703
2009/2/19 0:00,17.15001,17.28001,16.38,16.68001,123360500,7.23583
2009/2/20 0:00,16.49999,16.87,16.31999,16.84001,106328400,7.30524
2009/2/23 0:00,16.62999,17.91999,16.31999,17.58,178780600,7.62625
2009/2/24 0:00,17.11,17.37001,16.37001,16.43,167202100,7.12737
2009/2/25 0:00,16.71999,17.65,16.11,17.09,226934100,7.41368
2009/2/26 0:00,16.8,18.15001,16.71999,17.20999,396505500,7.46574
2009/2/27 0:00,17.22999,17.99001,16.88001,17.78,350407400,7.71301
2009/3/2 0:00,17.79001,17.88001,16.49,17.62,256891000,7.6436
2009/3/3 0:00,16.89999,17.40999,16.80999,16.94,208233700,7.34861
2009/3/4 0:00,16.94,18.63007,16.88001,18.63007,298880800,8.08177
2009/3/5 0:00,19.12001,19.87003,18.70996,19.19008,399030200,8.3247
2009/3/6 0:00,18.89997,19.85001,18.89997,19.42996,264488500,8.42876
2009/3/9 0:00,19.59995,20.14995,18.34997,18.52997,229349900,8.03835
2009/3/10 0:00,18.29992,19.09999,17.88001,18.93,144913400,8.21188
2009/3/11 0:00,19.51004,19.69003,18.41003,18.59003,183233600,8.0644
2009/3/12 0:00,18.25005,18.53998,17.84001,18.28008,110122500,7.92994
2009/3/13 0:00,18.51996,18.71997,18.06001,18.19001,109971800,7.89087
2009/3/16 0:00,17.91999,19.08998,17.89999,19.00007,129781700,8.24228
2009/3/17 0:00,19.00007,19.81998,18.81007,19.63998,141212500,8.51987
2009/3/18 0:00,19.78995,19.85001,19.36007,19.38992,124443300,8.41139
2009/3/19 0:00,19.37991,19.72007,19.18007,19.70004,117069200,8.54593
2009/3/20 0:00,19.60995,19.75009,19.03993,19.31002,98043700,8.37673
2009/3/23 0:00,19.21993,20.30993,19.09999,20.21001,152030100,8.76715
2009/3/24 0:00,20.87995,21.05995,20.25005,20.4801,149909100,8.88432
2009/3/25 0:00,20.39001,21.3799,20.2,20.76001,148226900,9.00574
2009/3/26 0:00,21.18007,21.79996,20.87995,21.71005,198901300,9.41787
2009/3/27 0:00,21.91007,22.22002,21.60995,22.16997,167645900,9.61739
2009/3/30 0:00,22.05003,22.3001,21.68002,21.99998,134839900,9.54365
2009/3/31 0:00,21.43996,22.08006,20.89997,21.92008,130879600,9.50898
2009/4/1 0:00,22.05003,22.24004,21.70004,21.80997,136934100,9.46122
2009/4/2 0:00,21.80997,22.13994,21.50002,21.86002,186104900,9.48293
2009/4/3 0:00,22.14995,22.80005,21.81998,22.27007,223755600,9.66081
